개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3180000,3180000-S200900001,서울특별시 영등포구 당산동3가 385번지,서울특별시 영등포구 당산로27길 12 (당산동3가),7260.0,2009-02-16,,사용중,당산근린공원 지하1~2층 주차장,공공용시설,지하,6183.66,6183,37.0,31.0,30.78,126.0,53.0,42.53,37.52520052733063,126.89514220539635,946554.288688,1947493.978674,U,2026-04-09 03:03:03,2026-04-08 11:34:45
3180000,3180000-S202200001,서울특별시 영등포구 신길동 4955 신길센트럴아이파크,"서울특별시 영등포구 가마산로 426(신길동, 신길센트럴아이파크)",7394.0,2022-02-11,,사용중,신길센트럴아이파크아파트 지하주차장1~2층,공공용시설,지하,23223.13,23223,37.0,30.0,15.94,126.0,54.0,14.6,37.504427762156425,126.9040553275362,947327.268667,1945184.327718,I,2026-02-10 22:28:35,2026-02-09 17:05:12
3180000,3180000-S200300089,서울특별시 영등포구 대림동 785 현대2차아파트,"서울특별시 영등포구 도신로4길 6(대림동, 현대2차아파트)",7377.0,2003-05-27,,사용중,현대2차아파트 지하1층,공공용시설,지하,4360.35,4360,37.0,30.0,11.03,126.0,53.0,43.74,37.50306360092407,126.89548243047088,946568.571338,1945037.814743,I,2026-01-31 22:28:35,2026-01-30 12:58:12
3180000,3180000-S200300108,서울특별시 영등포구 대림동 899-2 대림제1동사무소/대림1동복지관,"서울특별시 영등포구 디지털로 441, 대림제1동사무소/대림1동복지관 (대림동)",7428.0,2003-05-26,2023-09-21,사용중지,대림1동어린이집 지하1층,공공용시설,지하,240.8,240,37.0,29.0,42.91,126.0,54.0,22.33,37.495251686527055,126.90620142038392,947510.530422,1944165.096321,I,2025-12-15 16:14:09,2023-09-21 09:10:15
3180000,3180000-S202300003,서울특별시 영등포구 신길동 4974 더샵 파크프레스티지,"서울특별시 영등포구 가마산로79길 37 (신길동, 더샵 파크프레스티지)",7361.0,2023-05-17,,사용중,더샵파크프레스티지 아파트 지하주차장(지하1층~3층),공공용시설,지하,37120.35,37120,37.0,30.0,27.26,126.0,55.0,1.96,37.50757248677492,126.91721057314064,948492.169928,1945525.934818,I,2026-03-06 22:28:37,2026-03-05 10:26:01
3180000,3180000-S200300006,서울특별시 영등포구 영등포동3가 33 영등포역지하도상가,"서울특별시 영등포구 경인로 지하843, 영등포역지하도상가 (영등포동3가)",7305.0,2003-05-16,,사용중,영등포역 지하쇼핑센터 지하 1층,공공용시설,지하,1404.29,1404,37.0,30.0,59.27,126.0,54.0,23.97,37.51652536604029,126.90642129360066,947544.854121,1946525.167388,I,2026-03-06 22:28:37,2026-03-05 13:53:46
3180000,3180000-S200300042,서울특별시 영등포구 문래동3가 68-1 문래역,"서울특별시 영등포구 당산로 지하28, 문래역 (문래동3가)",7298.0,2003-05-20,,사용중,지하철2호선문래역 지하1층,공공용시설,지하,5800.0,5800,37.0,31.0,4.5,126.0,53.0,41.15,37.51725284222512,126.89464464087348,946504.648827,1946612.508318,I,2026-03-05 22:28:36,2026-03-04 11:15:34
3180000,3180000-S201100003,서울특별시 영등포구 여의도동 53-22 여의동주민센터 지하1층,"서울특별시 영등포구 국제금융로 124, 여의동주민센터 지하1층 (여의도동)",7343.0,2011-09-15,2023-06-21,사용중지,여의동주민센터 지하 1층,공공용시설,지하,391.0,391,37.0,31.0,3.69,126.0,56.0,4.6,37.51763782187905,126.93464764888492,950040.008785,1946633.224305,I,2025-12-15 16:14:09,2023-06-21 09:46:22
3180000,3180000-S201300013,서울특별시 영등포구 양평동2가 1-1 신동아하이팰리스,"서울특별시 영등포구 선유서로 67, 신동아하이팰리스 (양평동2가)",7278.0,2013-07-11,,사용중,신동아하이팰리스(지하주차장 1층),공공용시설,지하,7484.29,7484,37.0,31.0,18.52,126.0,53.0,6.76,37.521809840491,126.88521067076545,945674.263121,1947123.489275,I,2026-02-07 22:28:35,2026-02-06 16:05:12
3180000,3180000-S200900024,서울특별시 영등포구 양평동5가 66-1 선유도역,"서울특별시 영등포구 양평로 지하124, 선유도역 (양평동5가)",7205.0,2009-09-17,,사용중,지하철9호선선유도역,공공용시설,지하,8733.1,8733,37.0,32.0,17.28,126.0,53.0,36.28,37.53791997162957,126.89390444022229,946454.01201,1948905.839574,I,2026-02-11 22:28:35,2026-02-10 09:14:42
3180000,3180000-S200300079,서울특별시 영등포구 대림동 1100-1,서울특별시 영등포구 도림천로19길 12-2(대림동),7448.0,2003-05-27,2023-09-20,사용중지,현대건설기술교육원 지하1층,공공용시설,지하,1400.0,1400,37.0,29.0,13.72,126.0,54.0,4.14,37.4870593943912,126.90104667367564,947049.08364,1943259.097227,I,2025-12-15 16:14:09,2023-10-13 09:45:37
3190000,3190000-S200300102,서울특별시 동작구 사당동 228번지 11호,"서울특별시 동작구 사당로2가길 219 (사당동, 사당5동 주민센터)",7030.0,2003-02-19,2023-06-16,사용중지,사당제5동주민센터 지하1층 주민사랑방,공공용시설,지하,323.0,323,37.0,29.0,8.31,126.0,58.0,1.25,37.48566954029061,126.96687380114744,952867.753553,1943069.911522,I,2026-05-08 22:43:15,2023-06-16 17:40:19
3190000,3190000-S200300055,서울특별시 동작구 본동 148번지 2호,"서울특별시 동작구 매봉로 158 (본동, 극동아파트)",6906.0,2003-02-17,,사용중,극동아파트 지하주차장 1층,공공용시설,지하,1219.0,1219,37.0,30.0,41.21,126.0,57.0,5.62,37.511433327560425,126.95150644297748,951525.813674,1945936.051949,I,2026-05-08 22:43:33,2026-02-04 15:48:26
3190000,3190000-S200300118,서울특별시 동작구 신대방동 707번지,"서울특별시 동작구 여의대방로 28 (신대방동, 현대아파트)",7064.0,2003-02-19,,사용중,현대아파트 지하주차장 1~2층,공공용시설,지하,4899.0,4899,37.0,29.0,39.87,126.0,54.0,40.56,37.4944091600988,126.911266073744,947957.6454402668,1944068.8106878663,I,2026-05-08 22:43:24,2026-03-05 16:49:27
3190000,3190000-S200300103,서울특별시 동작구 사당동 1139번지,"서울특별시 동작구 사당로2가길 102 (사당동, 사당자이아파트)",7028.0,2003-02-19,,사용중,사당자이아파트 2주차장 지하2층,공공용시설,지하,13777.0,13777,37.0,29.0,17.72,126.0,57.0,46.4,37.489385445133934,126.96256561414256,952489.228928,1943484.333223,I,2026-05-08 22:43:23,2026-03-05 16:40:58
3190000,3190000-S200300084,서울특별시 동작구 사당동 105 극동아파트,"서울특별시 동작구 동작대로29길 119 (사당동, 극동아파트)",6992.0,2003-02-17,,사용중,사당극동아파트 지하주차장 1층,공공용시설,지하,10479.0,10479,37.0,29.0,26.75,126.0,58.0,32.83,37.4907652000965,126.975787371519,953658.9319992,1943630.81744743,I,2026-05-08 22:43:33,2026-03-23 13:39:39
3190000,3190000-S200900014,서울특별시 동작구 상도동 521번지,"서울특별시 동작구 장승배기로4길 9 (상도동, 상도더샵아파트)",6966.0,2009-12-17,,사용중,상도더샵아파트 109동 지하주차장1층,공공용시설,지하,53600.0,53600,37.0,30.0,6.33,126.0,56.0,34.02,37.50145450807821,126.94243400188878,950717.452803,1944833.673108,I,2026-05-08 22:43:19,2026-03-05 16:34:45
3190000,3190000-S200600001,서울특별시 동작구 사당동 1150번지,"서울특별시 동작구 남부순환로255길 21 (사당동, 사당삼익그린뷰아파트)",7021.0,2006-03-10,,사용중,사당삼익그린뷰아파트 지하주차장 1~2층,공공용시설,지하,6732.0,6732,37.0,28.0,37.79,126.0,58.0,12.07,37.47716486608664,126.97001995747142,953140.587861,1942124.80248,I,2026-05-08 22:43:26,2026-03-05 16:57:56
3190000,3190000-S200300072,서울특별시 동작구 동작동 327번지 1호,"서울특별시 동작구 현충로 257 (동작동, 4호선동작역Dongjaks.t)",6905.0,2003-02-17,,사용중,동작역(4호선) 지하1층,공공용시설,지하,1031.0,1031,37.0,30.0,10.57,126.0,58.0,48.92,37.50261864507535,126.98026456707042,954061.986299,1944943.688738,I,2026-05-08 22:43:10,2026-03-05 16:52:14
3190000,3190000-S200600010,서울특별시 동작구 신대방동 352번지 3호,"서울특별시 동작구 여의대방로22길 120 (신대방동, 은혜교회)",7060.0,2006-08-01,,사용중,은혜교회 지하1층,공공용시설,지하,572.0,572,37.0,29.0,52.85,126.0,55.0,35.83,37.49805899289733,126.92662924051062,949318.18309,1944465.354399,I,2026-05-08 22:43:26,2026-03-05 16:59:58
3190000,3190000-S200300034,서울특별시 동작구 상도동 315번지 37호,"서울특별시 동작구 성대로2길 11 (상도동, 상도3동 주민센터)",7042.0,2003-02-14,2023-06-16,사용중지,상도3동주민센터 지하주차장 2층,공공용시설,지하,1046.0,1046,37.0,29.0,56.91,126.0,55.0,53.14,37.4992494527302,126.93129827998035,949731.693925,1944594.924846,I,2026-05-08 22:43:33,2023-06-16 17:38:28
3190000,3190000-S200300019,서울특별시 동작구 노량진동 283번지 3호,"서울특별시 동작구 노량진로6길 45 (노량진동, (주)화동코웨이상가아파트)",6930.0,2003-02-14,2024-11-22,사용중지,화동코웨이상가 지하주차장 지하1~2층,공공용시설,지하,1120.0,1120,37.0,30.0,39.38,126.0,56.0,9.7,37.5110568848251,126.93589149227918,950145.550125,1945902.446927,I,2026-05-08 22:43:14,2024-11-22 17:36:33
3190000,3190000-S199900002,서울특별시 동작구 신대방동 395번지 68호,"서울특별시 동작구 보라매로5가길 24 (신대방동, 보라매나산스위트)",7071.0,1999-10-05,,사용중,나산스위트 지하주차장 4~5층,공공용시설,지하,3768.0,3768,37.0,29.0,26.34,126.0,55.0,27.2,37.4906501196021,126.924222210779,949100.3892594,1943644.6832191332,I,2026-05-08 22:43:32,2026-03-05 17:02:19
3190000,3190000-S200300124,서울특별시 동작구 신대방동 395번지 67호,"서울특별시 동작구 보라매로5길 51 (신대방동, 롯데타워)",7071.0,2003-02-19,,사용중,"롯데타워 지하주차장 2,3층",공공용시설,지하,15670.0,15670,37.0,29.0,25.88,126.0,55.0,22.49,37.49077256903519,126.92292452658307,948985.754317,1943658.970712,I,2026-05-08 22:43:26,2026-03-05 17:01:59
3190000,3190000-S200600005,서울특별시 동작구 본동 487번지,"서울특별시 동작구 매봉로 99 (본동, 한신휴플러스아파트)",6916.0,2006-03-31,,사용중,한신휴플러스아파트 지하주차장 1~3층,공공용시설,지하,10881.0,10881,37.0,30.0,33.03,126.0,56.0,59.48,37.50904007805715,126.95093571894468,951473.825055,1945670.829064,I,2026-05-08 22:43:18,2026-02-04 15:55:18
3190000,3190000-S200300060,서울특별시 동작구 흑석동 10번지,"서울특별시 동작구 현충로 119 (흑석동, 명수대현대아파트)",6904.0,2003-02-17,,사용중,명수대현대아파트 109동 지하주차장 1층,공공용시설,지하,6774.0,6774,37.0,30.0,25.84,126.0,58.0,0.96,37.50718172447864,126.96692341257224,952885.65656,1945456.530808,I,2026-05-08 22:43:31,2026-02-02 12:10:13
3190000,3190000-S200900003,서울특별시 동작구 동작동 326번지,"서울특별시 동작구 현충로 지하 220 (동작동, 9호선 동작역)",6984.0,2009-08-27,,사용중,동작역(9호선) 지하1~3층,공공용시설,지하,15955.0,15955,37.0,30.0,11.04,126.0,58.0,40.52,37.50293435219336,126.97636990331326,953717.939858,1944980.622754,I,2026-05-08 22:43:22,2026-03-05 16:54:12
3190000,3190000-S200700002,서울특별시 동작구 신대방동 712번지,"서울특별시 동작구 신대방길 85 (신대방동, 경남아파트)",7069.0,2007-02-20,,사용중,신대방경남아파트 지하주차장 1~2층,공공용시설,지하,6088.0,6088,37.0,29.0,22.14,126.0,54.0,33.88,37.4894836489263,126.909411176509,947790.2479665332,1943523.3818001,I,2026-05-08 22:43:20,2026-03-05 16:49:55
3190000,3190000-S200300016,서울특별시 동작구 노량진동 302번지 97호,"서울특별시 동작구 장승배기로19길 48 (노량진동, 노량진2동 주민센터)",6935.0,2003-02-14,2023-06-16,사용중지,노량진2동주민센터 지하1층,공공용시설,지하,349.0,349,37.0,30.0,30.55,126.0,56.0,14.52,37.50843125584129,126.9374084427036,950277.873733,1945610.345882,I,2026-05-08 22:43:33,2023-06-16 17:37:58
3190000,3190000-S200900013,서울특별시 동작구 상도동 459번지,"서울특별시 동작구 국사봉길 175 (상도동, 상도2차갑을명가아파트)",7050.0,2009-12-15,,사용중,상도2차갑을명가아파트 지하주차장 1층,공공용시설,지하,5515.0,5515,37.0,29.0,36.25,126.0,56.0,6.98,37.49369243061936,126.93456998963462,950017.183543,1943976.664227,I,2026-05-08 22:43:28,2026-02-06 13:34:26
3190000,3190000-S200600014,서울특별시 동작구 사당동 1149번지,"서울특별시 동작구 사당로27길 181 (사당동, 사당롯데캐슬)",6989.0,2006-03-31,,사용중,사당롯데캐슬아파트 지하주차장 1층,공공용시설,지하,6578.0,6578,37.0,29.0,24.06,126.0,58.0,18.66,37.49027014607864,126.97190517873352,953315.430535,1943577.812546,I,2026-05-08 22:43:18,2026-02-27 17:32:43
3190000,3190000-S200700005,서울특별시 동작구 사당동 1145 사당해그린 아파트,"서울특별시 동작구 사당로2길 40 (사당동, 사당해그린 아파트)",7029.0,2007-07-23,,사용중,사당해그린 아파트 지하주차장 1층,공공용시설,지하,2983.0,2983,37.0,29.0,30.96,126.0,57.0,48.29,37.49206690700819,126.96333859223466,952559.258954,1943781.434799,I,2026-05-08 22:43:22,2026-03-05 16:42:31
3190000,3190000-S201900001,서울특별시 동작구 사당동 1157번지,"서울특별시 동작구 사당로27길 130 (사당동, 이수역리가아파트)",7000.0,2019-07-02,,사용중,이수역리가아파트 지하주차장 1~3층,공공용시설,지하,23851.0,23851,37.0,29.0,21.91,126.0,58.0,25.85,37.488674838189525,126.97408973845587,953507.56236,1943399.742098,I,2026-05-08 22:43:29,2026-02-27 17:33:12
3190000,3190000-S200700004,서울특별시 동작구 흑석동 224번지 1호,"서울특별시 동작구 흑석로 102 (흑석동, 중앙대학교병원)",6973.0,2007-07-23,,사용중,중앙대학교병원중앙관 지하주차장 1~3층,공공용시설,지하,25870.0,25870,37.0,30.0,27.3,126.0,57.0,39.06,37.50758357928134,126.9608500981969,952349.136575,1945504.172353,I,2026-05-08 22:43:22,2026-02-02 12:06:36
3190000,3190000-S201100006,서울특별시 동작구 흑석동 221번지,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)",6974.0,2011-11-16,,사용중,중앙대학교 약대102관 지하주차장 2~4층,공공용시설,지하,15812.0,15812,37.0,30.0,25.09,126.0,57.0,32.23,37.5069684301909,126.95895327227844,952181.098604,1945436.887435,I,2026-05-08 22:43:34,2026-02-02 12:03:15
3190000,3190000-S200600013,서울특별시 동작구 사당동 1132번지,"서울특별시 동작구 사당로27길 190 (사당동, 롯데캐슬)",6989.0,2006-03-31,,사용중,롯데캐슬아파트 지하주차장 1~3층,공공용시설,지하,29117.0,29117,37.0,29.0,25.35,126.0,58.0,21.44,37.49078673759303,126.97163646586144,953291.99732,1943635.258415,I,2026-05-08 22:43:29,2026-02-27 17:32:14
3190000,3190000-S200100004,서울특별시 동작구 본동 482번지,"서울특별시 동작구 노량진로23가길 20 (본동, 유원강변아파트)",6902.0,2001-01-02,,사용중,유원강변아파트 지하주차장 1~2층,공공용시설,지하,2727.0,2727,37.0,30.0,52.62,126.0,57.0,4.54,37.514617972535405,126.95126177450096,951506.251066,1946289.495965,I,2026-05-08 22:43:32,2026-02-03 18:00:51
3190000,3190000-S201500001,서울특별시 동작구 상도동 531 힐스테이트 상도 센트럴파크,"서울특별시 동작구 상도로 346-1 (상도동, 힐스테이트 상도 센트럴파크)",7039.0,2015-06-22,,사용중,"힐스테이트 상도 센트럴파크 지하주차장 P1, P2",공공용시설,지하,7837.0,7837,37.0,29.0,47.91,126.0,57.0,1.51,37.49698187345724,126.95135755642208,951503.308168,1944332.825812,I,2026-05-08 22:43:29,2026-03-20 10:49:42
3190000,3190000-S201400001,서울특별시 동작구 사당동 1153번지,서울특별시 동작구 사당로20나길 57 (사당동),7011.0,2014-06-16,,사용중,KCC아파트 지하주차장 1층,공공용시설,지하,3961.0,3961,37.0,28.0,51.32,126.0,58.0,24.02,37.48092247760519,126.97333916564592,953436.397218,1942540.038381,I,2026-05-08 22:43:21,2026-03-05 16:57:27
3190000,3190000-S200900009,서울특별시 동작구 상도동 527번지,"서울특별시 동작구 상도로31길 19 (상도동, 브라운스톤상도아파트)",6921.0,2009-12-10,,사용중,브라운스톤상도아파트 103동 지하주차장 1층,공공용시설,지하,14400.0,14400,37.0,30.0,22.82,126.0,56.0,39.32,37.50608565928261,126.94465693961676,950916.969049,1945346.310151,I,2026-05-08 22:43:22,2026-03-05 16:33:47
3190000,3190000-S202200001,서울특별시 동작구 흑석동 336 흑석한강푸르지오,"서울특별시 동작구 흑석한강로 27(흑석동, 흑석한강푸르지오)",6981.0,2022-08-05,,사용중,흑석한강푸르지오 지하주차장 1~2층,공공용시설,지하,4364.0,4364,37.0,30.0,17.01,126.0,57.0,56.04,37.50472468257069,126.96556770149176,952764.287155,1945184.616361,I,2026-05-08 22:43:29,2026-02-02 12:12:25
3190000,3190000-S201100001,서울특별시 동작구 노량진동 323번지,"서울특별시 동작구 만양로8길 50 (노량진동, 우성아파트)",6917.0,2011-01-18,,사용중,노량진우성아파트 지하주차장 1~2층,공공용시설,지하,26208.0,26208,37.0,30.0,32.52,126.0,56.0,54.88,37.51007433727167,126.94666731825052,951097.256497,1945787.783917,I,2026-05-08 22:43:28,2026-02-04 16:05:25
3190000,3190000-S200300024,서울특별시 동작구 상도동 26번지 20호,"서울특별시 동작구 상도로 지하 188 (상도동, 장승배기역)",6963.0,2003-02-14,,사용중,장승배기역(7호선) 지하1~3층,공공용시설,지하,9100.0,9100,37.0,30.0,16.41,126.0,56.0,19.06,37.50487394312802,126.93956065048802,950465.738038,1945214.54775,I,2026-05-08 22:43:20,2026-03-05 16:32:54
3190000,3190000-S199900003,서울특별시 동작구 신대방동 395번지 62호,"서울특별시 동작구 보라매로5길 23 (신대방동, 삼성보라매옴니타워)",7071.0,1999-09-10,,사용중,삼성보라매옴니타워 지하주차장 2층,공공용시설,지하,2833.0,2833,37.0,29.0,33.28,126.0,55.0,25.0,37.49257852728,126.923610174609,949047.5938883332,1943858.959501367,I,2026-05-08 22:43:17,2026-03-05 17:01:39
3190000,3190000-S200300099,서울특별시 동작구 사당동 25번지 33호,"서울특별시 동작구 사당로 지하 218 (사당동, 남성역 7호선)",7010.0,2003-02-19,,사용중,남성역(7호선) 지하1~3층,공공용시설,지하,4879.0,4879,37.0,29.0,4.0,126.0,58.0,18.16,37.48419780754552,126.97215938137084,953334.125473,1942903.999203,I,2026-05-08 22:43:20,2026-03-05 16:56:54
3190000,3190000-S200300014,서울특별시 동작구 노량진동 42번지 11호,"서울특별시 동작구 노량진로 116 (노량진동, 백이빌딩)",6928.0,2003-02-14,2023-12-07,사용중지,백이빌딩 지하주차장 지하1~2층,공공용시설,지하,1157.0,1157,37.0,30.0,47.47,126.0,56.0,19.76,37.51323112895636,126.93878298656502,950402.533852,1946142.138693,I,2026-05-08 22:43:32,2023-12-07 11:22:04
3190000,3190000-S200300117,서울특별시 동작구 신대방동 565번지,"서울특별시 동작구 여의대방로 22 (신대방동, 우성아파트)",7065.0,2003-02-19,,사용중,우성1차아파트 21~23지하주차장 1층,공공용시설,지하,6088.0,6088,37.0,29.0,38.11,126.0,54.0,39.27,37.4939186613853,126.910908574733,947925.7027132334,1944014.5904867668,I,2026-05-08 22:43:24,2026-03-05 16:48:31
3190000,3190000-S200300078,서울특별시 동작구 사당동 1049번지 1호,"서울특별시 동작구 남부순환로 2017 (사당동, 한국엔지니어링협회 회관)",7023.0,2003-02-17,,사용중,한국엔지니어링진흥협회 지하주차장 1층,공공용시설,지하,803.0,803,37.0,28.0,34.3,126.0,58.0,22.06,37.47613362522266,126.97285578649016,953390.68564,1942008.985644,I,2026-05-08 22:43:32,2026-03-30 09:31:27
3190000,3190000-S200300076,서울특별시 동작구 사당동 1004번지 52호,"서울특별시 동작구 동작대로17길 28 (사당동, 사당1동 주민센터)",7013.0,2003-02-17,2023-06-16,사용중지,사당1동주민센터 지하주차장 1층,공공용시설,지하,591.0,591,37.0,28.0,59.13,126.0,58.0,43.58,37.48300560078357,126.97877043157818,953917.873982,1942768.475262,I,2026-05-08 22:43:33,2023-06-16 17:39:26
3190000,3190000-S200300083,서울특별시 동작구 사당동 105번지 12호,"서울특별시 동작구 동작대로29길 52 (사당동, 사당2동 주민센터)",6997.0,2003-02-17,2023-06-16,사용중지,사당2동주민센터 지하1층,공공용시설,지하,231.0,231,37.0,29.0,19.36,126.0,58.0,45.32,37.48858964322545,126.9792390257511,953962.729664,1943387.759645,I,2026-05-08 22:43:12,2023-06-16 17:39:55
3190000,3190000-S200300011,서울특별시 동작구 노량진동 56번지 1호,"서울특별시 동작구 노량진로 138 (노량진동, 산본빌딩)",6922.0,2003-02-11,2023-06-16,사용중지,산본빌딩 지하주차장 2~3층,공공용시설,지하,6102.0,6102,37.0,30.0,47.37,126.0,56.0,28.32,37.51337675290146,126.94118051231912,950614.512532,1946157.033685,I,2026-05-08 22:43:32,2023-06-16 17:37:05
3190000,3190000-S200300079,서울특별시 동작구 사당동 588번지 44호,"서울특별시 동작구 동작대로 지하 3 (사당동, 사당역(4호선))",7025.0,2003-02-17,,사용중,"사당역(2,4호선) 지하 1~3층",공공용시설,지하,28490.0,28490,37.0,28.0,36.52,126.0,58.0,53.67,37.476873961260665,126.98152136405668,954157.341003,1942086.86711,I,2026-05-08 22:43:12,2026-03-30 09:50:40
3190000,3190000-S200300110,서울특별시 동작구 대방동 49번지 6호,"서울특별시 동작구 노량진로 74 (대방동, 유한양행)",6927.0,2003-02-19,,사용중,유한양행 지하1층,공공용시설,지하,13859.0,13859,37.0,30.0,45.89,126.0,56.0,2.41,37.5128718227564,126.9340152608246,949980.943474,1946104.79969,I,2026-05-08 22:43:24,2026-03-11 16:35:21
3190000,3190000-S200300107,서울특별시 동작구 대방동 339번지 1호,"서울특별시 동작구 노량진로 26 (대방동, 솔표빌딩)",6938.0,2003-02-19,,사용중,솔표빌딩 지하2층,공공용시설,지하,1262.92,1262,37.0,30.0,46.6,126.0,55.0,44.12,37.51299979799713,126.92865748828012,949507.530996,1946121.859623,I,2026-05-08 22:43:23,2026-03-05 16:45:26
3190000,3190000-S200600008,서울특별시 동작구 상도동 408번지,"서울특별시 동작구 상도로 407 (상도동, 삼호아파트)",7026.0,2006-11-03,,사용중,상도동 삼호아파트 지하주차장 1~3층,공공용시설,지하,498.0,498,37.0,29.0,37.9,126.0,57.0,26.17,37.49306566665592,126.956774749594,951979.651752,1943895.569277,I,2026-05-08 22:43:32,2026-03-17 13:17:47
3190000,3190000-S200700003,서울특별시 동작구 신대방동 719번지,"서울특별시 동작구 신대방1가길 38 (신대방동, 동작상떼빌아파트)",7072.0,2007-02-20,,사용중,성원상떼빌 지하주차장 1~4층,공공용시설,지하,2368.0,2368,37.0,29.0,13.49,126.0,54.0,24.89,37.48727831433034,126.90790844281848,947655.86191,1943279.547722,I,2026-05-08 22:43:27,2026-03-05 16:50:20
3190000,3190000-S200300023,서울특별시 동작구 상도동 414번지,"서울특별시 동작구 만양로 26 (상도동, 건영아파트)",6918.0,2003-02-14,,사용중,상도건영아파트 101동 지하주차장 1층,공공용시설,지하,10801.0,10801,37.0,30.0,24.57,126.0,56.0,54.57,37.50681537593382,126.94801140967184,951213.925344,1945425.523525,I,2026-05-08 22:43:33,2026-03-05 16:32:15
3190000,3190000-S200300085,서울특별시 동작구 사당동 105번지,"서울특별시 동작구 동작대로29길 91 (사당동, 사당우성아파트)",6999.0,2003-02-17,,사용중,사당우성아파트2단지 지하주차장 1층,공공용시설,지하,6497.0,6497,37.0,29.0,15.82,126.0,58.0,38.64,37.48843674782172,126.97637565491318,953709.500494,1943372.201,I,2026-05-08 22:43:12,2026-03-05 17:06:56
3190000,3190000-S201100005,서울특별시 동작구 흑석동 221번지,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)",6974.0,2011-11-16,,사용중,중앙대학교교수연구동 305관 지하주차장 1~2층,공공용시설,지하,12292.0,12292,37.0,30.0,25.09,126.0,57.0,32.23,37.5069684301909,126.95895327227844,952181.098604,1945436.887435,I,2026-05-08 22:43:20,2026-02-02 12:03:58
3190000,3190000-S202500001,서울특별시 동작구 신대방동 722,"서울특별시 동작구 여의대방로20길 지하11, 보라매공원역 (신대방동)",7062.0,2025-03-26,,사용중,보라매공원역 지하1~2층,공공용시설,지하,954.0,954,37.0,29.0,43.53,126.0,55.0,5.83,37.4954238138617,126.918285769957,948578.8673340188,1944177.5224373029,I,2026-05-08 22:43:23,2025-07-15 09:25:47
3190000,3190000-S200300081,서울특별시 동작구 사당동 144번지 4호,"서울특별시 동작구 사당로 지하 310 (사당동, 이수역(7호선))",7013.0,2003-02-17,,사용중,이수역(7호선) 지하1~3층,공공용시설,지하,18757.0,18757,37.0,29.0,6.07,126.0,58.0,51.76,37.485154908220125,126.98164954538665,954173.732287,1943005.521743,I,2026-05-08 22:43:30,2026-03-05 16:55:08
3190000,3190000-S200300008,서울특별시 동작구 상도동 414번지,"서울특별시 동작구 만양로 26 (상도동, 건영아파트)",6918.0,2003-02-11,,사용중,상도건영아파트 지하주차장 1~3층,공공용시설,지하,8034.0,8034,37.0,30.0,27.55,126.0,56.0,58.24,37.50681537593382,126.94801140967184,951213.925344,1945425.523525,I,2026-05-08 22:43:13,2026-02-04 15:40:42
3190000,3190000-S200000001,서울특별시 동작구 신대방동 395번지 70호,"서울특별시 동작구 보라매로5길 15 (신대방동, 전문건설회관빌딩)",7071.0,2000-04-05,,사용중,전문건설회관빌딩 지하주차장 2층,공공용시설,지하,21651.0,21651,37.0,29.0,33.42,126.0,55.0,28.91,37.49263304343758,126.92448431353988,949124.90474,1943864.534939,I,2026-05-08 22:43:28,2026-03-05 17:00:40
3190000,3190000-S200300025,서울특별시 동작구 상도동 176번지 3호,"서울특별시 동작구 장승배기로10길 42 (상도동, 동작문화복지센타)",6963.0,2003-02-14,2025-07-30,사용중지,동작문화복지센터 지하주차장 1층,공공용시설,지하,3400.0,3400,37.0,30.0,16.17,126.0,56.0,27.92,37.504556726040406,126.94121001459575,950611.308819,1945178.487475,I,2026-05-08 22:43:15,2025-07-31 10:46:20
3190000,3190000-S200900011,서울특별시 동작구 상도동 413번지,"서울특별시 동작구 양녕로26나길 8 (상도동, 삼익아파트)",7037.0,2009-12-14,,사용중,삼익아파트 지하1층,공공용시설,지하,1971.0,1971,37.0,29.0,50.52,126.0,56.0,40.39,37.49738616039503,126.94450182093328,950897.562173,1944381.233539,I,2026-05-08 22:43:28,2026-02-27 13:02:37
3190000,3190000-S200300067,서울특별시 동작구 흑석동 327 청호아파트,"서울특별시 동작구 서달로2길 29, 101동 (흑석동, 청호아파트)",6986.0,2003-02-17,,사용중,청호아파트 101동 지하주차장 1층,공공용시설,지하,723.0,723,37.0,30.0,3.0,126.0,57.0,49.12,37.5008016378864,126.9636614307082,952593.319984,1944750.336784,I,2026-05-08 22:43:33,2026-02-02 12:08:26
3190000,3190000-S201100003,서울특별시 동작구 상도동 530번지,"서울특별시 동작구 양녕로 170 (상도동, 상도동 롯데캐슬비엔)",7037.0,2011-03-21,,사용중,롯데캐슬비엔아파트 지하주차장 1~2층,공공용시설,지하,3854.0,3854,37.0,29.0,47.7,126.0,56.0,36.3,37.496353816022605,126.94341548021242,950800.858629,1944267.26847,I,2026-05-08 22:43:19,2026-02-27 13:03:03
